セクション,問題番号,問題文,解答
75,16,1946年制定の、議員選挙方法や争議行為の制限を規定した法律は何か。,労働関係調節法
75,17,1947年制定の、教育の機会均等・義務教育9年・男女共学などを規定した法律,教育基本法
75,18,1947年制定の、6・3・3・4制の新学制などを規定した法律は何か。,学校教育法
75,19,戦後、教育行政の地方分権化を目指して都道府県と市町村に設置されたものは何か。,教育委員会
75,20,1946年、天皇の神格を否定する詔書が出された。これを何というか。,人間宣言
76,1,日本国憲法が施行された西暦(①)と月日(②)を記せ。,a1947年b5月3日
76,2,日本国憲法で明示された天皇の地位を記せ。,象徴
76,3,日本国憲法第9条の主旨を記せ。,戦争放棄
76,4,日本国憲法の3原則を記せ。,主権在民・平和主義・基本的人権の尊重
76,5,新選挙法にもとづく最初の衆議院議員総選挙は西暦何年におこなわれたか。,1946年
76,6,1945年に制定された新選挙法は歴史的にみて、従来のものと画期的な違いがみられる。何が認められたか。,女性参政権
76,7,1945年に制定された新選挙法で、選挙権の年齢資格は満何歳以上になったか。,20歳
76,8,新選挙法にもとづく初の総選挙で、第一党になった政党の名を記せ。,日本自由党
76,9,日本自由党の総裁で、戦後初の政党内閣を組織したのは誰か。,吉田茂
76,10,吉田茂に協力して運立内閣を組織した、もう1つの保守政党の名を記せ。,日本進捗党
76,11,旧無産政党系を統合して、戦後に結成された政党の名を記せ。,日本社会党
76,12,徳田球一・志賀義雄らが1945年に合法政党として活動を再開した政党の名を記せ。,日本共産党
76,13,1947年の総選挙で第一党となり、初の社会主義政党内閣を実現した首相は誰か。,片山哲
76,14,片山哲のあと民主党総裁が組閣したが、昭和電工事件で退陣した。この総裁は誰か。,芦田均
76,15,幣原喜重郎内閣がインフレ抑制のため貨幣流通量を減らそうとして出した法令を記せ。,金融緊急措置令
76,16,金融緊急措置令が出されたのは西暦何年のことか。,1946年
76,17,内閣の時、資材と資金を石炭・鉄鋼などの重要産業部門に集中する方針が閣議決定された。この政策を何というか。,傾斜生産方式
76,18,傾斜生産方式が閣議決定されたのは西暦何年のことか。,1946年
76,19,石炭・鉄鋼など基幹産業復興のため、1947年に設立された政府の金融機関は何か。,復興金融金庫(復金)
76,20,戦後まもなく、全国的規模のゼネスト・ストライキ、いわゆる二・一ゼネストが計画されたが、GHQの命令で中止された。その西暦年(①)と月日(②)を記せ。,a1947年b2月1日
77,1,第二次世界大戦後、アメリカ国務長官が発表したヨーロッパの経済復興援助計画を何というか。,マーシャル＝プラン
77,2,アメリカと西欧諸国が1949年に結成した共同防衛組織を何というか。,北大西洋条約機構(NATO)
77,3,ソ連と東欧7か国が1955年に結成した共同防衛組織を何というか。,ワルシャワ条約機構
77,4,第二次世界大戦後、国内戦に勝利した中国共産党が北京に樹立した国家名を記せ。,中華人民共和国
77,5,中華人民共和国の成立は西暦何年か。,1949年
77,6,第二次世界大戦後、朝鮮半島のアメリカ占領地域に建国された国名を記せ。,大韓民国
77,7,第二次世界大戦後、ソ連の占領地域に建国された国名を記せ。,朝鮮民主主義人民共和国
77,8,日本経済自立のため、GHQは総予算の均衡・徴税の強化・物価の統制など9項目を実行するように指令した。これを何というか。,経済安定九原則
77,9,経済安定九原則を具体化した政策案で、デトロイト銀行頭取を招いて立案したものを何というか。,ドッジ＝ライン
77,10,1949年に設定された単一為替レートでは、1ドルがいくらであったか。,360円
77,11,アメリカの税制専門家シャウプによってなされた、税制改革勧告を何というか。,シャウプ勧告
77,12,1948年から1954年まで連続して内閣を組織し、対米協調・経済復興を主眼とした政策を実施した首相は誰か。,吉田茂
77,13,朝鮮戦争は西暦何年に始まり、何年に休戦となったか。,a1950年b1953年
77,14,朝鮮戦争中にGHQの指令で日本に創設された治安部隊は何か。,警察予備隊
77,15,朝鮮戦争勃発の頃からおこなわれた、共産主義者追放のことを何というか。,レッド＝パージ
77,16,第二次世界大戦後、日本と48か国とのあいだで調印された平和条約を何というか。,サンフランシスコ平和条約
77,17,サンフランシスコ平和条約と同日に調印された、日本とアメリカとのあいだの条約を何というか。,日米安全保障条約(安保条約)
77,18,サンフランシスコ平和条約・日米安全保障条約(安保条約)が調印されたのは西暦何年か。,1951年
77,19,1949年に日本で初めてノーベル賞を受賞したのは誰か。,湯川秀樹
77,20,法律案審議整理の焼損をきっかけに、1950年に制定された法律は何か。,文化財保護法
78,1,「雪どけ」の中、1963年に米・英・ソの3か国が調印した核実験に関する条約は何か。,部分的核実験禁止条約
78,2,平和共存路線を打ち出し、アメリカのアイゼンハワー大統領と首脳会談をしたソ連の首相は誰か。,フルシチョフ
78,3,1967年、西欧6か国はEECを発展させた統合組織を結成した。これを何というか。,ヨーロッパ共同体(EC)
78,4,インドネシアのバンドンに29の新興独立国家が結集し、平和共存・反植民地主義など平和十原則を決議した会議を何というか。,アジア＝アフリカ会議(バンドン会議)
78,5,アジア＝アフリカ会議(バンドン会議)は西暦何年に開催されたか。,1955年
78,6,1952年に暴力主義的破壊活動の規制を目的とした法律が成立した。その法律を記せ。,破壊活動防止法(破防法)
78,7,1954年、防衛協力を念頭にアメリカと締結された協定を記せ。,MSA協定
78,8,1954年に発足した、陸・海・空の3隊からなる組織を何というか。,自衛隊
78,9,1955年の保守二大政党制現以降、40年間近く続いた政治体制を何というか。,55年体制
78,10,日米とソ連の国交回復を実現した宣言を何というか。,日ソ共同宣言
78,11,日米とソ連の国交回復を実現した首相は誰か。,鳩山一郎
78,12,日米安全保障条約の改定に取り組んだ首相は誰か。,岸信介
78,13,所得倍増スローガンに、高度経済成長を促進する政策をとった首相は誰か。,池田勇人
78,14,日本と大韓民国とのあいだの国交樹立を果たした条約を記せ。,日韓基本条約
78,15,沖縄返還協定が発効し、沖縄の日本復帰が実現したのは西暦何年か。,1972年
78,16,日韓基本条約の締結と沖縄の日本復帰を実現させた首相は誰か。,佐藤栄作
78,17,全国水平社を継承して結成された部落解放全国委員会は、1955年に名称を改めた。新しい名称を記せ。,部落解放同盟
78,18,同和対策審議会の答申に基づいて、1969年に施行された法律を記せ。,同和対策事業特別措置法
78,19,新潟水俣病・イタイイタイ病・水俣病の被害者が、企業に損害賠償を求めた訴訟を何というか。,四大公害訴訟
78,20,1967年、公害の規制や企業・行政の責務を明らかにするために制定された法律は何か。,公害対策基本法
79,1,ベトナム和平協定が成立して、アメリカがベトナムから撤退したのは西暦何年か。,1973年
79,2,1960年代の後半、アメリカの国際収支が著しく悪化し、金準備も減少していった。この状況を何というか。,ドル危機
